trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
3218,09:30:00,09:30:00,38300,12,0,0,13.0081
3218,09:34:00,09:34:00,38299,13,0,0,15.0919
3218,09:38:00,09:38:00,38298,14,0,0,17.7038
3218,09:40:00,09:40:00,38297,15,0,0,18.2434
3218,09:46:00,09:46:00,38296,16,0,0,21.5405
3218,09:49:00,09:49:00,38295,17,0,0,23.7176
3218,09:54:00,09:54:00,38294,18,0,0,27.5674
3218,10:00:00,10:00:00,38293,19,0,0,32.5973
3218,10:02:00,10:02:00,38292,20,0,0,33.0597
3218,10:05:00,10:05:00,38291,21,0,0,33.5436
3219,09:28:00,09:28:00,38310,1,0,0,0.0000
3219,09:30:00,09:30:00,38309,2,0,0,0.3439
3219,09:32:00,09:32:00,38308,3,0,0,0.7248
3219,09:36:00,09:36:00,38307,4,0,0,1.1496
3219,09:41:00,09:41:00,38306,5,0,0,3.7875
3219,09:43:00,09:43:00,43288,6,0,0,5.3456
3219,09:46:00,09:46:00,38305,7,0,0,6.9223
3219,09:49:00,09:49:00,38304,8,0,0,8.1886
3219,09:51:00,09:51:00,38303,9,0,0,8.6958
3219,09:53:00,09:53:00,38302,10,0,0,9.5699
3219,09:58:00,09:58:00,38301,11,0,0,12.2438
3219,10:00:00,10:00:00,38300,12,0,0,13.0081
3219,10:04:00,10:04:00,38299,13,0,0,15.0919
3219,10:08:00,10:08:00,38298,14,0,0,17.7038
3219,10:10:00,10:10:00,38297,15,0,0,18.2434
3219,10:16:00,10:16:00,38296,16,0,0,21.5405
3219,10:19:00,10:19:00,38295,17,0,0,23.7176
3219,10:24:00,10:24:00,38294,18,0,0,27.5674
3219,10:30:00,10:30:00,38293,19,0,0,32.5973
3219,10:32:00,10:32:00,38292,20,0,0,33.0597
3219,10:35:00,10:35:00,38291,21,0,0,33.5436
3220,09:58:00,09:58:00,38310,1,0,0,0.0000
3220,10:00:00,10:00:00,38309,2,0,0,0.3439
3220,10:02:00,10:02:00,38308,3,0,0,0.7248
3220,10:06:00,10:06:00,38307,4,0,0,1.1496
3220,10:11:00,10:11:00,38306,5,0,0,3.7875
3220,10:13:00,10:13:00,43288,6,0,0,5.3456
3220,10:16:00,10:16:00,38305,7,0,0,6.9223
3220,10:19:00,10:19:00,38304,8,0,0,8.1886
3220,10:21:00,10:21:00,38303,9,0,0,8.6958
3220,10:23:00,10:23:00,38302,10,0,0,9.5699
3220,10:28:00,10:28:00,38301,11,0,0,12.2438
3220,10:30:00,10:30:00,38300,12,0,0,13.0081
3220,10:34:00,10:34:00,38299,13,0,0,15.0919
3220,10:38:00,10:38:00,38298,14,0,0,17.7038
3220,10:40:00,10:40:00,38297,15,0,0,18.2434
3220,10:46:00,10:46:00,38296,16,0,0,21.5405
3220,10:49:00,10:49:00,38295,17,0,0,23.7176
3220,10:54:00,10:54:00,38294,18,0,0,27.5674
3220,11:00:00,11:00:00,38293,19,0,0,32.5973
3220,11:02:00,11:02:00,38292,20,0,0,33.0597
3220,11:05:00,11:05:00,38291,21,0,0,33.5436
3221,10:28:00,10:28:00,38310,1,0,0,0.0000
3221,10:30:00,10:30:00,38309,2,0,0,0.3439
3221,10:32:00,10:32:00,38308,3,0,0,0.7248
3221,10:36:00,10:36:00,38307,4,0,0,1.1496
3221,10:41:00,10:41:00,38306,5,0,0,3.7875
3221,10:43:00,10:43:00,43288,6,0,0,5.3456
3221,10:46:00,10:46:00,38305,7,0,0,6.9223
3221,10:49:00,10:49:00,38304,8,0,0,8.1886
3221,10:51:00,10:51:00,38303,9,0,0,8.6958
3221,10:53:00,10:53:00,38302,10,0,0,9.5699
3221,10:58:00,10:58:00,38301,11,0,0,12.2438
3221,11:00:00,11:00:00,38300,12,0,0,13.0081
3221,11:04:00,11:04:00,38299,13,0,0,15.0919
3221,11:08:00,11:08:00,38298,14,0,0,17.7038
3221,11:10:00,11:10:00,38297,15,0,0,18.2434
3221,11:16:00,11:16:00,38296,16,0,0,21.5405
3221,11:19:00,11:19:00,38295,17,0,0,23.7176
3221,11:24:00,11:24:00,38294,18,0,0,27.5674
3221,11:30:00,11:30:00,38293,19,0,0,32.5973
3221,11:32:00,11:32:00,38292,20,0,0,33.0597
3221,11:35:00,11:35:00,38291,21,0,0,33.5436
3222,10:58:00,10:58:00,38310,1,0,0,0.0000
3222,11:00:00,11:00:00,38309,2,0,0,0.3439
3222,11:02:00,11:02:00,38308,3,0,0,0.7248
3222,11:06:00,11:06:00,38307,4,0,0,1.1496
3222,11:11:00,11:11:00,38306,5,0,0,3.7875
3222,11:13:00,11:13:00,43288,6,0,0,5.3456
3222,11:16:00,11:16:00,38305,7,0,0,6.9223
3222,11:19:00,11:19:00,38304,8,0,0,8.1886
3222,11:21:00,11:21:00,38303,9,0,0,8.6958
3222,11:23:00,11:23:00,38302,10,0,0,9.5699
3222,11:28:00,11:28:00,38301,11,0,0,12.2438
3222,11:30:00,11:30:00,38300,12,0,0,13.0081
3222,11:34:00,11:34:00,38299,13,0,0,15.0919
3222,11:38:00,11:38:00,38298,14,0,0,17.7038
3222,11:40:00,11:40:00,38297,15,0,0,18.2434
3222,11:46:00,11:46:00,38296,16,0,0,21.5405
3222,11:49:00,11:49:00,38295,17,0,0,23.7176
3222,11:54:00,11:54:00,38294,18,0,0,27.5674
3222,12:00:00,12:00:00,38293,19,0,0,32.5973
3222,12:02:00,12:02:00,38292,20,0,0,33.0597
3222,12:05:00,12:05:00,38291,21,0,0,33.5436
3223,11:28:00,11:28:00,38310,1,0,0,0.0000
3223,11:30:00,11:30:00,38309,2,0,0,0.3439
3223,11:32:00,11:32:00,38308,3,0,0,0.7248
3223,11:36:00,11:36:00,38307,4,0,0,1.1496
3223,11:41:00,11:41:00,38306,5,0,0,3.7875
3223,11:43:00,11:43:00,43288,6,0,0,5.3456
3223,11:46:00,11:46:00,38305,7,0,0,6.9223
3223,11:49:00,11:49:00,38304,8,0,0,8.1886
3223,11:51:00,11:51:00,38303,9,0,0,8.6958
3223,11:53:00,11:53:00,38302,10,0,0,9.5699
3223,11:58:00,11:58:00,38301,11,0,0,12.2438
3223,12:00:00,12:00:00,38300,12,0,0,13.0081
3223,12:04:00,12:04:00,38299,13,0,0,15.0919
3223,12:08:00,12:08:00,38298,14,0,0,17.7038
3223,12:10:00,12:10:00,38297,15,0,0,18.2434
3223,12:16:00,12:16:00,38296,16,0,0,21.5405
3223,12:19:00,12:19:00,38295,17,0,0,23.7176
3223,12:24:00,12:24:00,38294,18,0,0,27.5674
3223,12:30:00,12:30:00,38293,19,0,0,32.5973
3223,12:32:00,12:32:00,38292,20,0,0,33.0597
3223,12:35:00,12:35:00,38291,21,0,0,33.5436
3224,11:58:00,11:58:00,38310,1,0,0,0.0000
3224,12:00:00,12:00:00,38309,2,0,0,0.3439
3224,12:02:00,12:02:00,38308,3,0,0,0.7248
3224,12:06:00,12:06:00,38307,4,0,0,1.1496
3224,12:11:00,12:11:00,38306,5,0,0,3.7875
3224,12:13:00,12:13:00,43288,6,0,0,5.3456
3224,12:16:00,12:16:00,38305,7,0,0,6.9223
3224,12:19:00,12:19:00,38304,8,0,0,8.1886
3224,12:21:00,12:21:00,38303,9,0,0,8.6958
3224,12:23:00,12:23:00,38302,10,0,0,9.5699
3224,12:28:00,12:28:00,38301,11,0,0,12.2438
3224,12:30:00,12:30:00,38300,12,0,0,13.0081
3224,12:34:00,12:34:00,38299,13,0,0,15.0919
3224,12:38:00,12:38:00,38298,14,0,0,17.7038
3224,12:40:00,12:40:00,38297,15,0,0,18.2434
3224,12:46:00,12:46:00,38296,16,0,0,21.5405
3224,12:49:00,12:49:00,38295,17,0,0,23.7176
3224,12:54:00,12:54:00,38294,18,0,0,27.5674
3224,13:00:00,13:00:00,38293,19,0,0,32.5973
3224,13:02:00,13:02:00,38292,20,0,0,33.0597
3224,13:05:00,13:05:00,38291,21,0,0,33.5436
3225,12:28:00,12:28:00,38310,1,0,0,0.0000
3225,12:30:00,12:30:00,38309,2,0,0,0.3439
3225,12:32:00,12:32:00,38308,3,0,0,0.7248
3225,12:36:00,12:36:00,38307,4,0,0,1.1496
3225,12:41:00,12:41:00,38306,5,0,0,3.7875
3225,12:43:00,12:43:00,43288,6,0,0,5.3456
3225,12:46:00,12:46:00,38305,7,0,0,6.9223
3225,12:49:00,12:49:00,38304,8,0,0,8.1886
3225,12:51:00,12:51:00,38303,9,0,0,8.6958
3225,12:53:00,12:53:00,38302,10,0,0,9.5699
3225,12:58:00,12:58:00,38301,11,0,0,12.2438
3225,13:00:00,13:00:00,38300,12,0,0,13.0081
3225,13:04:00,13:04:00,38299,13,0,0,15.0919
3225,13:08:00,13:08:00,38298,14,0,0,17.7038
3225,13:10:00,13:10:00,38297,15,0,0,18.2434
3225,13:16:00,13:16:00,38296,16,0,0,21.5405
3225,13:19:00,13:19:00,38295,17,0,0,23.7176
3225,13:24:00,13:24:00,38294,18,0,0,27.5674
3225,13:30:00,13:30:00,38293,19,0,0,32.5973
3225,13:32:00,13:32:00,38292,20,0,0,33.0597
3225,13:35:00,13:35:00,38291,21,0,0,33.5436
3226,12:58:00,12:58:00,38310,1,0,0,0.0000
3226,13:00:00,13:00:00,38309,2,0,0,0.3439
3226,13:02:00,13:02:00,38308,3,0,0,0.7248
3226,13:06:00,13:06:00,38307,4,0,0,1.1496
3226,13:11:00,13:11:00,38306,5,0,0,3.7875
3226,13:13:00,13:13:00,43288,6,0,0,5.3456
3226,13:16:00,13:16:00,38305,7,0,0,6.9223
3226,13:19:00,13:19:00,38304,8,0,0,8.1886
3226,13:21:00,13:21:00,38303,9,0,0,8.6958
3226,13:23:00,13:23:00,38302,10,0,0,9.5699
3226,13:28:00,13:28:00,38301,11,0,0,12.2438
3226,13:30:00,13:30:00,38300,12,0,0,13.0081
3226,13:34:00,13:34:00,38299,13,0,0,15.0919
3226,13:38:00,13:38:00,38298,14,0,0,17.7038
3226,13:40:00,13:40:00,38297,15,0,0,18.2434
3226,13:46:00,13:46:00,38296,16,0,0,21.5405
3226,13:49:00,13:49:00,38295,17,0,0,23.7176
3226,13:54:00,13:54:00,38294,18,0,0,27.5674
3226,14:00:00,14:00:00,38293,19,0,0,32.5973
3226,14:02:00,14:02:00,38292,20,0,0,33.0597
3226,14:05:00,14:05:00,38291,21,0,0,33.5436
3227,13:28:00,13:28:00,38310,1,0,0,0.0000
3227,13:30:00,13:30:00,38309,2,0,0,0.3439
3227,13:32:00,13:32:00,38308,3,0,0,0.7248
3227,13:36:00,13:36:00,38307,4,0,0,1.1496
3227,13:41:00,13:41:00,38306,5,0,0,3.7875
3227,13:43:00,13:43:00,43288,6,0,0,5.3456
3227,13:46:00,13:46:00,38305,7,0,0,6.9223
3227,13:49:00,13:49:00,38304,8,0,0,8.1886
3227,13:51:00,13:51:00,38303,9,0,0,8.6958
3227,13:53:00,13:53:00,38302,10,0,0,9.5699
3227,13:58:00,13:58:00,38301,11,0,0,12.2438
3227,14:00:00,14:00:00,38300,12,0,0,13.0081
3227,14:04:00,14:04:00,38299,13,0,0,15.0919
3227,14:08:00,14:08:00,38298,14,0,0,17.7038
3227,14:10:00,14:10:00,38297,15,0,0,18.2434
3227,14:16:00,14:16:00,38296,16,0,0,21.5405
3227,14:19:00,14:19:00,38295,17,0,0,23.7176
3227,14:24:00,14:24:00,38294,18,0,0,27.5674
3227,14:30:00,14:30:00,38293,19,0,0,32.5973
3227,14:32:00,14:32:00,38292,20,0,0,33.0597
3227,14:35:00,14:35:00,38291,21,0,0,33.5436
3228,13:58:00,13:58:00,38310,1,0,0,0.0000
3228,14:00:00,14:00:00,38309,2,0,0,0.3439
3228,14:02:00,14:02:00,38308,3,0,0,0.7248
3228,14:06:00,14:06:00,38307,4,0,0,1.1496
3228,14:11:00,14:11:00,38306,5,0,0,3.7875
3228,14:13:00,14:13:00,43288,6,0,0,5.3456
3228,14:16:00,14:16:00,38305,7,0,0,6.9223
3228,14:19:00,14:19:00,38304,8,0,0,8.1886
3228,14:21:00,14:21:00,38303,9,0,0,8.6958
3228,14:23:00,14:23:00,38302,10,0,0,9.5699
3228,14:28:00,14:28:00,38301,11,0,0,12.2438
3228,14:30:00,14:30:00,38300,12,0,0,13.0081
3228,14:34:00,14:34:00,38299,13,0,0,15.0919
3228,14:38:00,14:38:00,38298,14,0,0,17.7038
3228,14:40:00,14:40:00,38297,15,0,0,18.2434
3228,14:46:00,14:46:00,38296,16,0,0,21.5405
3228,14:49:00,14:49:00,38295,17,0,0,23.7176
3228,14:54:00,14:54:00,38294,18,0,0,27.5674
3228,15:00:00,15:00:00,38293,19,0,0,32.5973
3228,15:02:00,15:02:00,38292,20,0,0,33.0597
3228,15:05:00,15:05:00,38291,21,0,0,33.5436
3229,14:28:00,14:28:00,38310,1,0,0,0.0000
3229,14:30:00,14:30:00,38309,2,0,0,0.3439
3229,14:32:00,14:32:00,38308,3,0,0,0.7248
3229,14:36:00,14:36:00,38307,4,0,0,1.1496
3229,14:41:00,14:41:00,38306,5,0,0,3.7875
3229,14:43:00,14:43:00,43288,6,0,0,5.3456
3229,14:46:00,14:46:00,38305,7,0,0,6.9223
3229,14:49:00,14:49:00,38304,8,0,0,8.1886
3229,14:51:00,14:51:00,38303,9,0,0,8.6958
3229,14:53:00,14:53:00,38302,10,0,0,9.5699
3229,14:58:00,14:58:00,38301,11,0,0,12.2438
3229,15:00:00,15:00:00,38300,12,0,0,13.0081
3229,15:04:00,15:04:00,38299,13,0,0,15.0919
3229,15:08:00,15:08:00,38298,14,0,0,17.7038
3229,15:10:00,15:10:00,38297,15,0,0,18.2434
3229,15:16:00,15:16:00,38296,16,0,0,21.5405
3229,15:19:00,15:19:00,38295,17,0,0,23.7176
3229,15:24:00,15:24:00,38294,18,0,0,27.5674
3229,15:30:00,15:30:00,38293,19,0,0,32.5973
3229,15:32:00,15:32:00,38292,20,0,0,33.0597
3229,15:35:00,15:35:00,38291,21,0,0,33.5436
3230,14:58:00,14:58:00,38310,1,0,0,0.0000
3230,15:00:00,15:00:00,38309,2,0,0,0.3439
3230,15:02:00,15:02:00,38308,3,0,0,0.7248
3230,15:06:00,15:06:00,38307,4,0,0,1.1496
3230,15:11:00,15:11:00,38306,5,0,0,3.7875
3230,15:13:00,15:13:00,43288,6,0,0,5.3456
3230,15:16:00,15:16:00,38305,7,0,0,6.9223
3230,15:19:00,15:19:00,38304,8,0,0,8.1886
3230,15:21:00,15:21:00,38303,9,0,0,8.6958
3230,15:23:00,15:23:00,38302,10,0,0,9.5699
3230,15:28:00,15:28:00,38301,11,0,0,12.2438
3230,15:30:00,15:30:00,38300,12,0,0,13.0081
3230,15:34:00,15:34:00,38299,13,0,0,15.0919
3230,15:38:00,15:38:00,38298,14,0,0,17.7038
3230,15:40:00,15:40:00,38297,15,0,0,18.2434
3230,15:46:00,15:46:00,38296,16,0,0,21.5405
3230,15:49:00,15:49:00,38295,17,0,0,23.7176
3230,15:54:00,15:54:00,38294,18,0,0,27.5674
3230,16:00:00,16:00:00,38293,19,0,0,32.5973
3230,16:02:00,16:02:00,38292,20,0,0,33.0597
3230,16:05:00,16:05:00,38291,21,0,0,33.5436
3231,15:28:00,15:28:00,38310,1,0,0,0.0000
3231,15:30:00,15:30:00,38309,2,0,0,0.3439
3231,15:32:00,15:32:00,38308,3,0,0,0.7248
3231,15:36:00,15:36:00,38307,4,0,0,1.1496
3231,15:41:00,15:41:00,38306,5,0,0,3.7875
3231,15:43:00,15:43:00,43288,6,0,0,5.3456
3231,15:46:00,15:46:00,38305,7,0,0,6.9223
3231,15:49:00,15:49:00,38304,8,0,0,8.1886
3231,15:51:00,15:51:00,38303,9,0,0,8.6958
3231,15:53:00,15:53:00,38302,10,0,0,9.5699
3231,15:58:00,15:58:00,38301,11,0,0,12.2438
3231,16:00:00,16:00:00,38300,12,0,0,13.0081
3231,16:04:00,16:04:00,38299,13,0,0,15.0919
3231,16:08:00,16:08:00,38298,14,0,0,17.7038
3231,16:10:00,16:10:00,38297,15,0,0,18.2434
3231,16:16:00,16:16:00,38296,16,0,0,21.5405
3231,16:19:00,16:19:00,38295,17,0,0,23.7176
3231,16:24:00,16:24:00,38294,18,0,0,27.5674
3231,16:30:00,16:30:00,38293,19,0,0,32.5973
3231,16:32:00,16:32:00,38292,20,0,0,33.0597
3231,16:35:00,16:35:00,38291,21,0,0,33.5436
3232,15:58:00,15:58:00,38310,1,0,0,0.0000
3232,16:00:00,16:00:00,38309,2,0,0,0.3439
3232,16:02:00,16:02:00,38308,3,0,0,0.7248
3232,16:06:00,16:06:00,38307,4,0,0,1.1496
3232,16:11:00,16:11:00,38306,5,0,0,3.7875
3232,16:13:00,16:13:00,43288,6,0,0,5.3456
3232,16:16:00,16:16:00,38305,7,0,0,6.9223
3232,16:19:00,16:19:00,38304,8,0,0,8.1886
3232,16:21:00,16:21:00,38303,9,0,0,8.6958
3232,16:23:00,16:23:00,38302,10,0,0,9.5699
3232,16:28:00,16:28:00,38301,11,0,0,12.2438
3232,16:30:00,16:30:00,38300,12,0,0,13.0081
3232,16:34:00,16:34:00,38299,13,0,0,15.0919
3232,16:38:00,16:38:00,38298,14,0,0,17.7038
3232,16:40:00,16:40:00,38297,15,0,0,18.2434
3232,16:46:00,16:46:00,38296,16,0,0,21.5405
3232,16:49:00,16:49:00,38295,17,0,0,23.7176
3232,16:54:00,16:54:00,38294,18,0,0,27.5674
3232,17:00:00,17:00:00,38293,19,0,0,32.5973
3232,17:02:00,17:02:00,38292,20,0,0,33.0597
3232,17:05:00,17:05:00,38291,21,0,0,33.5436
3233,16:13:00,16:13:00,38310,1,0,0,0.0000
3233,16:15:00,16:15:00,38309,2,0,0,0.3439
3233,16:17:00,16:17:00,38308,3,0,0,0.7248
3233,16:21:00,16:21:00,38307,4,0,0,1.1496
3233,16:26:00,16:26:00,38306,5,0,0,3.7875
3233,16:28:00,16:28:00,43288,6,0,0,5.3456
3233,16:31:00,16:31:00,38305,7,0,0,6.9223
3233,16:34:00,16:34:00,38304,8,0,0,8.1886
3233,16:36:00,16:36:00,38303,9,0,0,8.6958
3233,16:38:00,16:38:00,38302,10,0,0,9.5699
3233,16:43:00,16:43:00,38301,11,0,0,12.2438
3233,16:45:00,16:45:00,38300,12,0,0,13.0081
3233,16:49:00,16:49:00,38299,13,0,0,15.0919
3233,16:53:00,16:53:00,38298,14,0,0,17.7038
3233,16:55:00,16:55:00,38297,15,0,0,18.2434
3233,17:01:00,17:01:00,38296,16,0,0,21.5405
3233,17:04:00,17:04:00,38295,17,0,0,23.7176
3233,17:09:00,17:09:00,38294,18,0,0,27.5674
3233,17:15:00,17:15:00,38293,19,0,0,32.5973
3233,17:17:00,17:17:00,38292,20,0,0,33.0597
3233,17:20:00,17:20:00,38291,21,0,0,33.5436
3234,16:28:00,16:28:00,38310,1,0,0,0.0000
3234,16:30:00,16:30:00,38309,2,0,0,0.3439
3234,16:32:00,16:32:00,38308,3,0,0,0.7248
3234,16:36:00,16:36:00,38307,4,0,0,1.1496
3234,16:41:00,16:41:00,38306,5,0,0,3.7875
3234,16:43:00,16:43:00,43288,6,0,0,5.3456
3234,16:46:00,16:46:00,38305,7,0,0,6.9223
3234,16:49:00,16:49:00,38304,8,0,0,8.1886
3234,16:51:00,16:51:00,38303,9,0,0,8.6958
3234,16:53:00,16:53:00,38302,10,0,0,9.5699
3234,16:58:00,16:58:00,38301,11,0,0,12.2438
3234,17:00:00,17:00:00,38300,12,0,0,13.0081
3234,17:04:00,17:04:00,38299,13,0,0,15.0919
3234,17:08:00,17:08:00,38298,14,0,0,17.7038
3234,17:10:00,17:10:00,38297,15,0,0,18.2434
3234,17:16:00,17:16:00,38296,16,0,0,21.5405
3234,17:19:00,17:19:00,38295,17,0,0,23.7176
3234,17:24:00,17:24:00,38294,18,0,0,27.5674
3234,17:30:00,17:30:00,38293,19,0,0,32.5973
3234,17:32:00,17:32:00,38292,20,0,0,33.0597
3234,17:35:00,17:35:00,38291,21,0,0,33.5436
3235,16:43:00,16:43:00,38310,1,0,0,0.0000
3235,16:45:00,16:45:00,38309,2,0,0,0.3439
3235,16:47:00,16:47:00,38308,3,0,0,0.7248
3235,16:51:00,16:51:00,38307,4,0,0,1.1496
3235,16:56:00,16:56:00,38306,5,0,0,3.7875
3235,16:58:00,16:58:00,43288,6,0,0,5.3456
3235,17:01:00,17:01:00,38305,7,0,0,6.9223
3235,17:04:00,17:04:00,38304,8,0,0,8.1886
3235,17:06:00,17:06:00,38303,9,0,0,8.6958
3235,17:08:00,17:08:00,38302,10,0,0,9.5699
3235,17:13:00,17:13:00,38301,11,0,0,12.2438
3235,17:15:00,17:15:00,38300,12,0,0,13.0081
3235,17:19:00,17:19:00,38299,13,0,0,15.0919
3235,17:23:00,17:23:00,38298,14,0,0,17.7038
3235,17:25:00,17:25:00,38297,15,0,0,18.2434
3235,17:31:00,17:31:00,38296,16,0,0,21.5405
3235,17:34:00,17:34:00,38295,17,0,0,23.7176
3235,17:39:00,17:39:00,38294,18,0,0,27.5674
3235,17:45:00,17:45:00,38293,19,0,0,32.5973
3235,17:47:00,17:47:00,38292,20,0,0,33.0597
3235,17:50:00,17:50:00,38291,21,0,0,33.5436
3236,16:58:00,16:58:00,38310,1,0,0,0.0000
3236,17:00:00,17:00:00,38309,2,0,0,0.3439
3236,17:02:00,17:02:00,38308,3,0,0,0.7248
3236,17:06:00,17:06:00,38307,4,0,0,1.1496
3236,17:11:00,17:11:00,38306,5,0,0,3.7875
3236,17:13:00,17:13:00,43288,6,0,0,5.3456
3236,17:16:00,17:16:00,38305,7,0,0,6.9223
3236,17:19:00,17:19:00,38304,8,0,0,8.1886
3236,17:21:00,17:21:00,38303,9,0,0,8.6958
3236,17:23:00,17:23:00,38302,10,0,0,9.5699
3236,17:28:00,17:28:00,38301,11,0,0,12.2438
3236,17:30:00,17:30:00,38300,12,0,0,13.0081
3236,17:34:00,17:34:00,38299,13,0,0,15.0919
3236,17:38:00,17:38:00,38298,14,0,0,17.7038
3236,17:40:00,17:40:00,38297,15,0,0,18.2434
3236,17:46:00,17:46:00,38296,16,0,0,21.5405
3236,17:49:00,17:49:00,38295,17,0,0,23.7176
3236,17:54:00,17:54:00,38294,18,0,0,27.5674
3236,18:00:00,18:00:00,38293,19,0,0,32.5973
3236,18:02:00,18:02:00,38292,20,0,0,33.0597
3236,18:05:00,18:05:00,38291,21,0,0,33.5436
3237,17:13:00,17:13:00,38310,1,0,0,0.0000
3237,17:15:00,17:15:00,38309,2,0,0,0.3439
3237,17:17:00,17:17:00,38308,3,0,0,0.7248
3237,17:21:00,17:21:00,38307,4,0,0,1.1496
3237,17:26:00,17:26:00,38306,5,0,0,3.7875
3237,17:28:00,17:28:00,43288,6,0,0,5.3456
3237,17:31:00,17:31:00,38305,7,0,0,6.9223
3237,17:34:00,17:34:00,38304,8,0,0,8.1886
3237,17:36:00,17:36:00,38303,9,0,0,8.6958
3237,17:38:00,17:38:00,38302,10,0,0,9.5699
3237,17:43:00,17:43:00,38301,11,0,0,12.2438
3237,17:45:00,17:45:00,38300,12,0,0,13.0081
3237,17:49:00,17:49:00,38299,13,0,0,15.0919
3237,17:53:00,17:53:00,38298,14,0,0,17.7038
3237,17:55:00,17:55:00,38297,15,0,0,18.2434
3237,18:01:00,18:01:00,38296,16,0,0,21.5405
3237,18:04:00,18:04:00,38295,17,0,0,23.7176
3237,18:09:00,18:09:00,38294,18,0,0,27.5674
3237,18:15:00,18:15:00,38293,19,0,0,32.5973
3237,18:17:00,18:17:00,38292,20,0,0,33.0597
3237,18:20:00,18:20:00,38291,21,0,0,33.5436
3238,17:28:00,17:28:00,38310,1,0,0,0.0000
3238,17:30:00,17:30:00,38309,2,0,0,0.3439
3238,17:32:00,17:32:00,38308,3,0,0,0.7248
3238,17:36:00,17:36:00,38307,4,0,0,1.1496
3238,17:41:00,17:41:00,38306,5,0,0,3.7875
3238,17:43:00,17:43:00,43288,6,0,0,5.3456
3238,17:46:00,17:46:00,38305,7,0,0,6.9223
3238,17:49:00,17:49:00,38304,8,0,0,8.1886
3238,17:51:00,17:51:00,38303,9,0,0,8.6958
3238,17:53:00,17:53:00,38302,10,0,0,9.5699
3238,17:58:00,17:58:00,38301,11,0,0,12.2438
3238,18:00:00,18:00:00,38300,12,0,0,13.0081
3238,18:04:00,18:04:00,38299,13,0,0,15.0919
3238,18:08:00,18:08:00,38298,14,0,0,17.7038
3238,18:10:00,18:10:00,38297,15,0,0,18.2434
3238,18:16:00,18:16:00,38296,16,0,0,21.5405
3238,18:19:00,18:19:00,38295,17,0,0,23.7176
3238,18:24:00,18:24:00,38294,18,0,0,27.5674
3238,18:30:00,18:30:00,38293,19,0,0,32.5973
3238,18:32:00,18:32:00,38292,20,0,0,33.0597
3238,18:35:00,18:35:00,38291,21,0,0,33.5436
3239,17:43:00,17:43:00,38310,1,0,0,0.0000
3239,17:45:00,17:45:00,38309,2,0,0,0.3439
3239,17:47:00,17:47:00,38308,3,0,0,0.7248
3239,17:51:00,17:51:00,38307,4,0,0,1.1496
3239,17:56:00,17:56:00,38306,5,0,0,3.7875
3239,17:58:00,17:58:00,43288,6,0,0,5.3456
3239,18:01:00,18:01:00,38305,7,0,0,6.9223
3239,18:04:00,18:04:00,38304,8,0,0,8.1886
3239,18:06:00,18:06:00,38303,9,0,0,8.6958
3239,18:08:00,18:08:00,38302,10,0,0,9.5699
3239,18:13:00,18:13:00,38301,11,0,0,12.2438
3239,18:15:00,18:15:00,38300,12,0,0,13.0081
3239,18:19:00,18:19:00,38299,13,0,0,15.0919
3239,18:23:00,18:23:00,38298,14,0,0,17.7038
3239,18:25:00,18:25:00,38297,15,0,0,18.2434
3239,18:31:00,18:31:00,38296,16,0,0,21.5405
3239,18:34:00,18:34:00,38295,17,0,0,23.7176
3239,18:39:00,18:39:00,38294,18,0,0,27.5674
3239,18:45:00,18:45:00,38293,19,0,0,32.5973
3239,18:47:00,18:47:00,38292,20,0,0,33.0597
3239,18:50:00,18:50:00,38291,21,0,0,33.5436
3240,17:58:00,17:58:00,38310,1,0,0,0.0000
3240,18:00:00,18:00:00,38309,2,0,0,0.3439
3240,18:02:00,18:02:00,38308,3,0,0,0.7248
3240,18:06:00,18:06:00,38307,4,0,0,1.1496
3240,18:11:00,18:11:00,38306,5,0,0,3.7875
3240,18:13:00,18:13:00,43288,6,0,0,5.3456
3240,18:16:00,18:16:00,38305,7,0,0,6.9223
3240,18:19:00,18:19:00,38304,8,0,0,8.1886
3240,18:21:00,18:21:00,38303,9,0,0,8.6958
3240,18:23:00,18:23:00,38302,10,0,0,9.5699
3240,18:28:00,18:28:00,38301,11,0,0,12.2438
3240,18:30:00,18:30:00,38300,12,0,0,13.0081
3240,18:34:00,18:34:00,38299,13,0,0,15.0919
3240,18:38:00,18:38:00,38298,14,0,0,17.7038
3240,18:40:00,18:40:00,38297,15,0,0,18.2434
3240,18:46:00,18:46:00,38296,16,0,0,21.5405
3240,18:49:00,18:49:00,38295,17,0,0,23.7176
3240,18:54:00,18:54:00,38294,18,0,0,27.5674
3240,19:00:00,19:00:00,38293,19,0,0,32.5973
3240,19:02:00,19:02:00,38292,20,0,0,33.0597
3240,19:05:00,19:05:00,38291,21,0,0,33.5436
3241,18:13:00,18:13:00,38310,1,0,0,0.0000
3241,18:15:00,18:15:00,38309,2,0,0,0.3439
3241,18:17:00,18:17:00,38308,3,0,0,0.7248
3241,18:21:00,18:21:00,38307,4,0,0,1.1496
3241,18:26:00,18:26:00,38306,5,0,0,3.7875
3241,18:28:00,18:28:00,43288,6,0,0,5.3456
3241,18:31:00,18:31:00,38305,7,0,0,6.9223
3241,18:34:00,18:34:00,38304,8,0,0,8.1886
3241,18:36:00,18:36:00,38303,9,0,0,8.6958
